Global Logger,1-10-2024,16:28:11
Date, Time, Meters, Volts
1-10-24, 09:00:15, -0.002, 11.05
1-10-24, 09:00:16, 0.000, 11.06
1-10-24, 09:00:17, -0.002, 11.07
1-10-24, 09:00:18, -0.002, 11.09
1-10-24, 09:00:19, -0.002, 11.11
1-10-24, 09:00:20, 0.000, 11.13
1-10-24, 09:00:21, -0.002, 11.12
1-10-24, 09:00:22, -0.002, 11.11
1-10-24, 09:00:23, -0.002, 11.10
1-10-24, 09:00:24, -0.002, 11.09
1-10-24, 09:00:25, 0.000, 11.08
1-10-24, 09:00:26, -0.002, 11.07
1-10-24, 09:00:27, 0.000, 11.05
1-10-24, 09:00:28, -0.002, 11.04
1-10-24, 09:00:29, -0.002, 11.02
1-10-24, 09:00:30, -0.002, 11.00
1-10-24, 09:00:31, -0.002, 10.99
1-10-24, 09:00:32, -0.002, 10.97
1-10-24, 09:00:33, -0.002, 10.95
1-10-24, 09:00:34, -0.002, 10.94
1-10-24, 09:00:35, 0.000, 10.94
1-10-24, 09:00:36, -0.002, 11.09
1-10-24, 09:00:37, -0.002, 11.12
1-10-24, 09:00:38, -0.002, 11.11
1-10-24, 09:00:39, -0.002, 11.10
1-10-24, 09:00:40, -0.002, 11.09
1-10-24, 09:00:41, -0.002, 11.07
1-10-24, 09:00:42, -0.002, 11.06
1-10-24, 09:00:43, -0.002, 11.05
1-10-24, 09:00:44, 0.000, 11.04
1-10-24, 09:00:45, -0.002, 11.02
1-10-24, 09:00:46, -0.002, 11.01
1-10-24, 09:00:47, -0.002, 10.99
1-10-24, 09:00:48, 0.000, 10.98
1-10-24, 09:00:49, -0.002, 10.96
1-10-24, 09:00:50, -0.002, 10.96
1-10-24, 09:00:51, -0.002, 10.94
1-10-24, 09:00:52, -0.002, 10.93
1-10-24, 09:00:53, 0.000, 10.92
1-10-24, 09:00:54, -0.002, 10.90
1-10-24, 09:00:55, 0.000, 10.89
1-10-24, 09:00:56, -0.002, 10.88
1-10-24, 09:00:57, -0.002, 10.86
1-10-24, 09:00:58, -0.002, 10.85
1-10-24, 09:00:59, 0.000, 10.83
1-10-24, 09:01:00, -0.002, 10.82
1-10-24, 09:01:01, -0.002, 10.79
1-10-24, 09:01:02, -0.002, 10.77
1-10-24, 09:01:03, -0.002, 10.76
1-10-24, 09:01:04, -0.002, 10.75
1-10-24, 09:01:05, -0.002, 10.76
1-10-24, 09:01:06, -0.002, 10.89
1-10-24, 09:01:07, -0.002, 10.91
1-10-24, 09:01:08, -0.002, 10.90
1-10-24, 09:01:09, -0.002, 10.89
1-10-24, 09:01:10, -0.002, 10.86
1-10-24, 09:01:11, -0.002, 10.85
1-10-24, 09:01:12, -0.002, 10.83
1-10-24, 09:01:13, -0.002, 10.81
1-10-24, 09:01:14, -0.002, 10.80
1-10-24, 09:01:15, -0.002, 10.78
1-10-24, 09:01:16, -0.002, 10.76
1-10-24, 09:01:17, -0.002, 10.75
1-10-24, 09:01:18, -0.002, 10.74
1-10-24, 09:01:19, -0.002, 10.74
1-10-24, 09:01:20, -0.002, 10.72
1-10-24, 09:01:21, -0.002, 10.70
1-10-24, 09:01:22, -0.002, 10.70
1-10-24, 09:01:23, -0.002, 10.68
1-10-24, 09:01:24, -0.002, 10.67
1-10-24, 09:01:25, -0.002, 10.66
1-10-24, 09:01:26, -0.002, 10.64
1-10-24, 09:01:27, -0.002, 10.62
1-10-24, 09:01:28, -0.002, 10.61
1-10-24, 09:01:29, -0.002, 10.60
1-10-24, 09:01:30, -0.002, 10.60
1-10-24, 09:01:31, -0.002, 10.66
1-10-24, 09:01:32, -0.002, 10.77
1-10-24, 09:01:33, -0.002, 10.77
1-10-24, 09:01:34, -0.002, 10.77
1-10-24, 09:01:35, -0.002, 10.75
1-10-24, 09:01:36, -0.002, 10.74
1-10-24, 09:01:37, -0.002, 10.72
1-10-24, 09:01:38, -0.002, 10.70
1-10-24, 09:01:39, -0.002, 10.69
1-10-24, 09:01:40, -0.002, 10.67
1-10-24, 09:01:41, -0.002, 10.66
1-10-24, 09:01:42, -0.002, 10.65
1-10-24, 09:01:43, -0.002, 10.64
1-10-24, 09:01:44, -0.002, 10.64
1-10-24, 09:01:45, -0.002, 10.62
1-10-24, 09:01:46, -0.002, 10.62
1-10-24, 09:01:47, -0.002, 10.61
1-10-24, 09:01:48, -0.002, 10.59
1-10-24, 09:01:49, -0.002, 10.59
1-10-24, 09:01:50, -0.002, 10.57
1-10-24, 09:01:51, -0.002, 10.56
1-10-24, 09:01:52, -0.002, 10.56
1-10-24, 09:01:53, -0.002, 10.57
1-10-24, 09:01:54, -0.002, 10.66
1-10-24, 09:01:55, -0.002, 10.72
1-10-24, 09:01:56, -0.002, 10.72
1-10-24, 09:01:57, -0.002, 10.71
1-10-24, 09:01:58, -0.002, 10.69
1-10-24, 09:01:59, -0.002, 10.67
1-10-24, 09:02:00, -0.002, 10.65
1-10-24, 09:02:01, -0.002, 10.63
1-10-24, 09:02:02, -0.002, 10.62
1-10-24, 09:02:03, -0.002, 10.61
1-10-24, 09:02:04, -0.002, 10.59
1-10-24, 09:02:05, -0.002, 10.58
1-10-24, 09:02:06, -0.002, 10.58
1-10-24, 09:02:07, -0.002, 10.57
1-10-24, 09:02:08, -0.002, 10.57
1-10-24, 09:02:09, -0.002, 10.56
1-10-24, 09:02:10, -0.002, 10.56
1-10-24, 09:02:11, -0.002, 10.54
1-10-24, 09:02:12, -0.002, 10.54
1-10-24, 09:02:13, -0.002, 10.54
1-10-24, 09:02:14, -0.002, 10.62
1-10-24, 09:02:15, -0.002, 10.68
1-10-24, 09:02:16, -0.002, 10.69
1-10-24, 09:02:17, -0.002, 10.68
1-10-24, 09:02:18, -0.002, 10.66
1-10-24, 09:02:19, -0.002, 10.66
1-10-24, 09:02:20, -0.002, 10.64
1-10-24, 09:02:21, -0.002, 10.62
1-10-24, 09:02:22, -0.002, 10.61
1-10-24, 09:02:23, -0.002, 10.58
1-10-24, 09:02:24, -0.002, 10.56
1-10-24, 09:02:25, -0.002, 10.54
1-10-24, 09:02:26, -0.002, 10.51
1-10-24, 09:02:27, -0.002, 10.48
1-10-24, 09:02:28, -0.002, 10.46
1-10-24, 09:02:29, -0.002, 10.44
1-10-24, 09:02:30, -0.002, 10.43
1-10-24, 09:02:31, -0.002, 10.45
1-10-24, 09:02:32, -0.002, 10.54
1-10-24, 09:02:33, -0.002, 10.58
1-10-24, 09:02:34, -0.002, 10.60
1-10-24, 09:02:35, -0.002, 10.62
1-10-24, 09:02:36, -0.002, 10.64
1-10-24, 09:02:37, -0.002, 10.65
1-10-24, 09:02:38, -0.002, 10.65
1-10-24, 09:02:39, -0.002, 10.65
1-10-24, 09:02:40, -0.002, 10.64
1-10-24, 09:02:41, -0.002, 10.62
1-10-24, 09:02:42, -0.002, 10.61
1-10-24, 09:02:43, -0.002, 10.60
1-10-24, 09:02:44, -0.002, 10.58
1-10-24, 09:02:45, -0.002, 10.56
1-10-24, 09:02:46, -0.002, 10.55
1-10-24, 09:02:47, -0.002, 10.58
1-10-24, 09:02:48, -0.002, 10.62
1-10-24, 09:02:49, -0.002, 10.62
1-10-24, 09:02:50, -0.002, 10.59
1-10-24, 09:02:51, -0.002, 10.57
1-10-24, 09:02:52, -0.002, 10.53
1-10-24, 09:02:53, -0.002, 10.51
1-10-24, 09:02:54, -0.002, 10.47
1-10-24, 09:02:55, -0.002, 10.43
1-10-24, 09:02:56, -0.002, 10.45
1-10-24, 09:02:57, -0.002, 10.43
1-10-24, 09:02:58, -0.002, 10.46
1-10-24, 09:02:59, -0.002, 10.49
1-10-24, 09:03:00, -0.002, 10.47
1-10-24, 09:03:01, -0.002, 10.49
1-10-24, 09:03:02, -0.002, 10.57
1-10-24, 09:03:03, -0.002, 10.55
1-10-24, 09:03:04, -0.002, 10.54
1-10-24, 09:03:05, -0.002, 10.56
1-10-24, 09:03:06, -0.002, 10.52
1-10-24, 09:03:07, -0.002, 10.51
1-10-24, 09:03:08, -0.002, 10.53
1-10-24, 09:03:09, -0.002, 10.51
1-10-24, 09:03:10, -0.002, 10.51
1-10-24, 09:03:11, -0.002, 10.53
1-10-24, 09:03:12, -0.002, 10.52
1-10-24, 09:03:13, -0.002, 10.54
1-10-24, 09:03:14, -0.002, 10.57
1-10-24, 09:03:15, -0.002, 10.57
1-10-24, 09:03:16, -0.002, 10.56
1-10-24, 09:03:17, -0.002, 10.58
1-10-24, 09:03:18, -0.002, 10.51
1-10-24, 09:03:19, -0.002, 10.48
1-10-24, 09:03:20, -0.002, 10.46
1-10-24, 09:03:21, -0.002, 10.43
1-10-24, 09:03:22, -0.002, 10.40
1-10-24, 09:03:23, -0.002, 10.40
1-10-24, 09:03:24, -0.002, 10.40
1-10-24, 09:03:25, -0.002, 10.40
1-10-24, 09:03:26, -0.002, 10.38
1-10-24, 09:03:27, -0.002, 10.37
1-10-24, 09:03:28, -0.002, 10.35
1-10-24, 09:03:29, -0.002, 10.33
1-10-24, 09:03:30, -0.002, 10.32
1-10-24, 09:03:31, -0.002, 10.30
1-10-24, 09:03:32, -0.002, 10.30
1-10-24, 09:03:33, -0.002, 10.29
1-10-24, 09:03:34, -0.002, 10.28
1-10-24, 09:03:35, 0.000, 10.25
1-10-24, 09:03:36, -0.002, 10.24
1-10-24, 09:03:37, -0.002, 10.22
1-10-24, 09:03:38, -0.002, 10.20
1-10-24, 09:03:39, -0.002, 10.19
1-10-24, 09:03:40, -0.002, 10.17
1-10-24, 09:03:41, -0.002, 10.15
1-10-24, 09:03:42, -0.002, 10.14
1-10-24, 09:03:43, -0.002, 10.14
1-10-24, 09:03:44, -0.002, 10.15
1-10-24, 09:03:45, -0.002, 10.19
1-10-24, 09:03:46, -0.002, 10.25
1-10-24, 09:03:47, -0.002, 10.30
1-10-24, 09:03:48, -0.002, 10.33
1-10-24, 09:03:49, -0.002, 10.34
1-10-24, 09:03:50, -0.002, 10.35
1-10-24, 09:03:51, -0.002, 10.35
1-10-24, 09:03:52, -0.002, 10.35
1-10-24, 09:03:53, -0.002, 10.35
1-10-24, 09:03:54, -0.002, 10.35
1-10-24, 09:03:55, -0.002, 10.35
1-10-24, 09:03:56, -0.002, 10.35
1-10-24, 09:03:57, -0.002, 10.35
1-10-24, 09:03:58, -0.002, 10.35
1-10-24, 09:03:59, -0.002, 10.34
1-10-24, 09:04:00, -0.002, 10.33
1-10-24, 09:04:01, -0.002, 10.32
1-10-24, 09:04:02, -0.002, 10.30
1-10-24, 09:04:03, -0.002, 10.29
1-10-24, 09:04:04, -0.002, 10.28
1-10-24, 09:04:05, -0.002, 10.26
1-10-24, 09:04:06, -0.002, 10.25
1-10-24, 09:04:07, -0.002, 10.23
1-10-24, 09:04:08, -0.002, 10.21
1-10-24, 09:04:09, -0.002, 10.19
1-10-24, 09:04:10, -0.002, 10.17
1-10-24, 09:04:11, -0.002, 10.16
1-10-24, 09:04:12, -0.002, 10.14
1-10-24, 09:04:13, -0.002, 10.13
1-10-24, 09:04:14, -0.002, 10.11
1-10-24, 09:04:15, -0.002, 10.09
1-10-24, 09:04:16, -0.002, 10.08
1-10-24, 09:04:17, -0.002, 10.08
1-10-24, 09:04:18, -0.002, 10.07
1-10-24, 09:04:19, -0.002, 10.08
1-10-24, 09:04:20, -0.002, 10.09
1-10-24, 09:04:21, -0.002, 10.12
1-10-24, 09:04:22, -0.002, 10.15
1-10-24, 09:04:23, -0.002, 10.18
1-10-24, 09:04:24, -0.002, 10.19
1-10-24, 09:04:25, -0.002, 10.21
1-10-24, 09:04:26, -0.002, 10.21
1-10-24, 09:04:27, -0.002, 10.21
1-10-24, 09:04:28, -0.002, 10.22
1-10-24, 09:04:29, -0.002, 10.25
1-10-24, 09:04:30, -0.002, 10.30
1-10-24, 09:04:31, -0.002, 10.32
1-10-24, 09:04:32, -0.002, 10.32
1-10-24, 09:04:33, -0.002, 10.32
1-10-24, 09:04:34, -0.002, 10.30
1-10-24, 09:04:35, -0.002, 10.30
1-10-24, 09:04:36, -0.002, 10.28
1-10-24, 09:04:37, -0.002, 10.27
1-10-24, 09:04:38, -0.002, 10.25
1-10-24, 09:04:39, -0.002, 10.24
1-10-24, 09:04:40, -0.002, 10.22
1-10-24, 09:04:41, -0.002, 10.22
1-10-24, 09:04:42, -0.002, 10.21
1-10-24, 09:04:43, -0.002, 10.19
1-10-24, 09:04:44, -0.002, 10.18
1-10-24, 09:04:45, -0.002, 10.17
1-10-24, 09:04:46, -0.002, 10.16
1-10-24, 09:04:47, -0.002, 10.16
1-10-24, 09:04:48, -0.002, 10.16
1-10-24, 09:04:49, -0.002, 10.16
1-10-24, 09:04:50, -0.002, 10.16
1-10-24, 09:04:51, -0.002, 10.16
1-10-24, 09:04:52, -0.002, 10.16
1-10-24, 09:04:53, -0.002, 10.16
1-10-24, 09:04:54, -0.002, 10.16
1-10-24, 09:04:55, -0.002, 10.14
1-10-24, 09:04:56, -0.002, 10.15
1-10-24, 09:04:57, -0.002, 10.15
1-10-24, 09:04:58, -0.002, 10.16
1-10-24, 09:04:59, -0.002, 10.19
1-10-24, 09:05:00, -0.002, 10.21
1-10-24, 09:05:01, -0.002, 10.21
1-10-24, 09:05:02, -0.002, 10.21
1-10-24, 09:05:03, -0.002, 10.21
1-10-24, 09:05:04, -0.002, 10.19
1-10-24, 09:05:05, -0.002, 10.18
1-10-24, 09:05:06, -0.002, 10.17
1-10-24, 09:05:07, -0.002, 10.15
1-10-24, 09:05:08, -0.002, 10.14
1-10-24, 09:05:09, -0.002, 10.12
1-10-24, 09:05:10, -0.002, 10.11
1-10-24, 09:05:11, -0.002, 10.09
1-10-24, 09:05:12, -0.002, 10.08
1-10-24, 09:05:13, -0.002, 10.06
1-10-24, 09:05:14, -0.002, 10.05
1-10-24, 09:05:15, -0.002, 10.05
1-10-24, 09:05:16, -0.002, 10.03
1-10-24, 09:05:17, -0.002, 10.05
1-10-24, 09:05:18, -0.002, 10.08
1-10-24, 09:05:19, -0.002, 10.14
1-10-24, 09:05:20, -0.002, 10.19
1-10-24, 09:05:21, -0.002, 10.21
1-10-24, 09:05:22, -0.002, 10.22
1-10-24, 09:05:23, -0.002, 10.22
1-10-24, 09:05:24, -0.002, 10.22
1-10-24, 09:05:25, -0.002, 10.22
1-10-24, 09:05:26, -0.002, 10.21
1-10-24, 09:05:27, -0.002, 10.20
1-10-24, 09:05:28, -0.002, 10.19
1-10-24, 09:05:29, -0.002, 10.18
1-10-24, 09:05:30, -0.002, 10.17
1-10-24, 09:05:31, -0.002, 10.16
1-10-24, 09:05:32, -0.002, 10.14
1-10-24, 09:05:33, -0.002, 10.13
1-10-24, 09:05:34, -0.002, 10.13
1-10-24, 09:05:35, -0.002, 10.12
1-10-24, 09:05:36, -0.002, 10.12
1-10-24, 09:05:37, -0.002, 10.13
1-10-24, 09:05:38, -0.002, 10.15
1-10-24, 09:05:39, -0.002, 10.17
1-10-24, 09:05:40, -0.002, 10.17
1-10-24, 09:05:41, -0.002, 10.17
1-10-24, 09:05:42, -0.002, 10.16
1-10-24, 09:05:43, -0.002, 10.16
1-10-24, 09:05:44, -0.002, 10.14
1-10-24, 09:05:45, -0.002, 10.13
1-10-24, 09:05:46, -0.002, 10.13
1-10-24, 09:05:47, -0.002, 10.11
1-10-24, 09:05:48, -0.002, 10.10
1-10-24, 09:05:49, -0.002, 10.09
1-10-24, 09:05:50, -0.002, 10.09
1-10-24, 09:05:51, -0.002, 10.09
1-10-24, 09:05:52, -0.002, 10.09
1-10-24, 09:05:53, -0.002, 10.10
1-10-24, 09:05:54, -0.002, 10.11
1-10-24, 09:05:55, -0.002, 10.10
1-10-24, 09:05:56, -0.002, 10.10
1-10-24, 09:05:57, -0.002, 10.09
1-10-24, 09:05:58, -0.002, 10.08
1-10-24, 09:05:59, -0.002, 10.07
1-10-24, 09:06:00, -0.002, 10.06
1-10-24, 09:06:01, -0.002, 10.05
1-10-24, 09:06:02, -0.002, 10.05
1-10-24, 09:06:03, -0.002, 10.05
1-10-24, 09:06:04, -0.002, 10.09
1-10-24, 09:06:05, -0.002, 10.14
1-10-24, 09:06:06, -0.002, 10.14
1-10-24, 09:06:07, -0.002, 10.14
1-10-24, 09:06:08, -0.002, 10.13
1-10-24, 09:06:09, -0.002, 10.12
1-10-24, 09:06:10, -0.002, 10.11
1-10-24, 09:06:11, -0.002, 10.09
1-10-24, 09:06:12, -0.002, 10.09
1-10-24, 09:06:13, -0.002, 10.08
1-10-24, 09:06:14, -0.002, 10.08
1-10-24, 09:06:15, -0.002, 10.08
1-10-24, 09:06:16, -0.002, 10.10
1-10-24, 09:06:17, -0.002, 10.13
1-10-24, 09:06:18, -0.002, 10.14
1-10-24, 09:06:19, -0.002, 10.14
1-10-24, 09:06:20, -0.002, 10.14
1-10-24, 09:06:21, -0.002, 10.14
1-10-24, 09:06:22, -0.002, 10.14
1-10-24, 09:06:23, -0.002, 10.14
1-10-24, 09:06:24, -0.002, 10.14
1-10-24, 09:06:25, -0.002, 10.16
1-10-24, 09:06:26, -0.002, 10.16
1-10-24, 09:06:27, -0.002, 10.17
1-10-24, 09:06:28, -0.002, 10.17
1-10-24, 09:06:29, -0.002, 10.17
1-10-24, 09:06:30, -0.002, 10.16
1-10-24, 09:06:31, -0.002, 10.15
1-10-24, 09:06:32, -0.002, 10.14
1-10-24, 09:06:33, -0.002, 10.13
1-10-24, 09:06:34, -0.002, 10.11
1-10-24, 09:06:35, -0.002, 10.09
1-10-24, 09:06:36, -0.002, 10.09
1-10-24, 09:06:37, -0.002, 10.07
1-10-24, 09:06:38, -0.002, 10.05
1-10-24, 09:06:39, -0.002, 10.04
1-10-24, 09:06:40, -0.002, 10.02
1-10-24, 09:06:41, -0.002, 10.00
1-10-24, 09:06:42, -0.002, 9.99
1-10-24, 09:06:43, -0.002, 9.97
1-10-24, 09:06:44, -0.002, 9.95
1-10-24, 09:06:45, -0.002, 9.94
1-10-24, 09:06:46, -0.002, 9.92
1-10-24, 09:06:47, -0.002, 9.90
1-10-24, 09:06:48, -0.002, 9.89
1-10-24, 09:06:49, -0.002, 9.89
1-10-24, 09:06:50, -0.002, 9.88
1-10-24, 09:06:51, -0.002, 9.89
1-10-24, 09:06:52, -0.002, 9.92
1-10-24, 09:06:53, -0.002, 9.95
1-10-24, 09:06:54, -0.002, 9.97
1-10-24, 09:06:55, -0.002, 10.00
1-10-24, 09:06:56, -0.002, 10.06
1-10-24, 09:06:57, -0.002, 10.11
1-10-24, 09:06:58, -0.002, 10.13
1-10-24, 09:06:59, -0.002, 10.14
1-10-24, 09:07:00, -0.002, 10.14
1-10-24, 09:07:01, -0.002, 10.15
1-10-24, 09:07:02, -0.002, 10.16
1-10-24, 09:07:03, -0.002, 10.17
1-10-24, 09:07:04, -0.002, 10.14
1-10-24, 09:07:05, -0.002, 10.13
1-10-24, 09:07:06, -0.002, 10.11
1-10-24, 09:07:07, -0.002, 10.10
1-10-24, 09:07:08, -0.002, 10.11
1-10-24, 09:07:09, -0.002, 10.09
1-10-24, 09:07:10, -0.002, 10.06
1-10-24, 09:07:11, -0.002, 10.05
1-10-24, 09:07:12, -0.002, 10.03
1-10-24, 09:07:13, -0.002, 10.01
1-10-24, 09:07:14, -0.002, 10.00
1-10-24, 09:07:15, -0.002, 9.98
1-10-24, 09:07:16, -0.002, 9.97
1-10-24, 09:07:17, -0.002, 9.96
1-10-24, 09:07:18, -0.002, 9.92
1-10-24, 09:07:19, -0.002, 9.90
1-10-24, 09:07:20, -0.002, 9.88
1-10-24, 09:07:21, -0.002, 9.86
1-10-24, 09:07:22, -0.002, 9.85
1-10-24, 09:07:23, -0.002, 9.82
1-10-24, 09:07:24, -0.002, 9.81
1-10-24, 09:07:25, -0.002, 9.79
1-10-24, 09:07:26, -0.002, 9.77
1-10-24, 09:07:27, -0.002, 9.76
1-10-24, 09:07:28, -0.002, 9.74
1-10-24, 09:07:29, -0.002, 9.74
1-10-24, 09:07:30, -0.002, 9.74
1-10-24, 09:07:31, -0.002, 9.75
1-10-24, 09:07:32, -0.002, 9.78
1-10-24, 09:07:33, -0.002, 9.81
1-10-24, 09:07:34, -0.002, 9.83
1-10-24, 09:07:35, -0.002, 9.84
1-10-24, 09:07:36, -0.002, 9.85
1-10-24, 09:07:37, -0.002, 9.86
1-10-24, 09:07:38, -0.002, 9.89
1-10-24, 09:07:39, -0.002, 9.95
1-10-24, 09:07:40, -0.002, 9.98
1-10-24, 09:07:41, -0.002, 9.99
1-10-24, 09:07:42, -0.002, 9.98
1-10-24, 09:07:43, -0.002, 9.98
1-10-24, 09:07:44, -0.002, 9.96
1-10-24, 09:07:45, -0.002, 9.95
1-10-24, 09:07:46, -0.002, 9.93
1-10-24, 09:07:47, -0.002, 9.92
1-10-24, 09:07:48, -0.002, 9.90
1-10-24, 09:07:49, -0.002, 9.89
1-10-24, 09:07:50, -0.002, 9.87
1-10-24, 09:07:51, -0.002, 9.86
1-10-24, 09:07:52, -0.002, 9.84
1-10-24, 09:07:53, -0.002, 9.83
1-10-24, 09:07:54, -0.002, 9.81
1-10-24, 09:07:55, -0.002, 9.79
1-10-24, 09:07:56, -0.002, 9.78
1-10-24, 09:07:57, -0.002, 9.76
1-10-24, 09:07:58, -0.002, 9.75
1-10-24, 09:07:59, -0.002, 9.74
1-10-24, 09:08:00, -0.002, 9.73
1-10-24, 09:08:01, -0.002, 9.73
1-10-24, 09:08:02, -0.002, 9.72
1-10-24, 09:08:03, -0.002, 9.73
1-10-24, 09:08:04, -0.002, 9.73
1-10-24, 09:08:05, -0.002, 9.74
1-10-24, 09:08:06, -0.002, 9.75
1-10-24, 09:08:07, -0.002, 9.76
1-10-24, 09:08:08, -0.002, 9.78
1-10-24, 09:08:09, -0.002, 9.81
1-10-24, 09:08:10, -0.002, 9.83
1-10-24, 09:08:11, -0.002, 9.84
1-10-24, 09:08:12, -0.002, 9.84
1-10-24, 09:08:13, -0.002, 9.84
1-10-24, 09:08:14, -0.002, 9.83
1-10-24, 09:08:15, -0.002, 9.82
1-10-24, 09:08:16, -0.002, 9.81
1-10-24, 09:08:17, -0.002, 9.79
1-10-24, 09:08:18, -0.002, 9.78
1-10-24, 09:08:19, -0.002, 9.76
1-10-24, 09:08:20, -0.002, 9.74
1-10-24, 09:08:21, -0.002, 9.73
1-10-24, 09:08:22, -0.002, 9.71
1-10-24, 09:08:23, -0.002, 9.69
1-10-24, 09:08:24, -0.002, 9.67
1-10-24, 09:08:25, -0.002, 9.65
1-10-24, 09:08:26, -0.002, 9.64
1-10-24, 09:08:27, -0.002, 9.61
1-10-24, 09:08:28, -0.002, 9.60
1-10-24, 09:08:29, -0.002, 9.58
1-10-24, 09:08:30, -0.002, 9.55
1-10-24, 09:08:31, -0.002, 9.54
1-10-24, 09:08:32, -0.002, 9.53
1-10-24, 09:08:33, -0.002, 9.53
1-10-24, 09:08:34, -0.002, 9.57
1-10-24, 09:08:35, -0.002, 9.60
1-10-24, 09:08:36, -0.002, 9.62
1-10-24, 09:08:37, -0.002, 9.63
1-10-24, 09:08:38, -0.002, 9.63
1-10-24, 09:08:39, -0.002, 9.62
1-10-24, 09:08:40, -0.002, 9.61
1-10-24, 09:08:41, -0.002, 9.59
1-10-24, 09:08:42, -0.002, 9.57
1-10-24, 09:08:43, -0.002, 9.55
1-10-24, 09:08:44, -0.002, 9.54
1-10-24, 09:08:45, -0.002, 9.53
1-10-24, 09:08:46, -0.002, 9.53
1-10-24, 09:08:47, -0.002, 9.52
1-10-24, 09:08:48, -0.002, 9.48
1-10-24, 09:08:49, -0.002, 9.44
1-10-24, 09:08:50, -0.002, 9.39
1-10-24, 09:08:51, -0.002, 9.34
1-10-24, 09:08:52, -0.002, 9.29
1-10-24, 09:08:53, -0.002, 9.24
1-10-24, 09:08:54, -0.002, 9.18
1-10-24, 09:08:55, -0.002, 9.11
1-10-24, 09:08:56, -0.002, 9.04
1-10-24, 09:08:57, -0.002, 8.98
1-10-24, 09:08:58, -0.002, 8.91
1-10-24, 09:08:59, -0.002, 8.84
1-10-24, 09:09:00, -0.002, 8.77
1-10-24, 09:09:01, -0.002, 8.69
1-10-24, 09:09:02, -0.002, 8.61
1-10-24, 09:09:03, -0.002, 8.53
1-10-24, 09:09:04, -0.002, 8.45
1-10-24, 09:09:05, -0.002, 8.37
1-10-24, 09:09:06, -0.002, 8.30
1-10-24, 09:09:07, -0.002, 8.27
1-10-24, 09:09:08, -0.002, 8.25
1-10-24, 09:09:09, -0.002, 8.25
1-10-24, 09:09:10, -0.002, 8.26
1-10-24, 09:09:11, -0.002, 8.30
1-10-24, 09:09:12, -0.002, 8.37
1-10-24, 09:09:13, -0.002, 8.40
1-10-24, 09:09:14, -0.002, 8.41
1-10-24, 09:09:15, -0.002, 8.41
1-10-24, 09:09:16, -0.002, 8.40
1-10-24, 09:09:17, -0.002, 8.40
1-10-24, 09:09:18, -0.002, 8.39
1-10-24, 09:09:19, -0.002, 8.38
1-10-24, 09:09:20, -0.002, 8.37
1-10-24, 09:09:21, -0.002, 8.36
1-10-24, 09:09:22, -0.002, 8.35
1-10-24, 09:09:23, -0.002, 8.34
1-10-24, 09:09:24, -0.002, 8.33
1-10-24, 09:09:25, -0.002, 8.32
1-10-24, 09:09:26, -0.002, 8.32
1-10-24, 09:09:27, -0.002, 8.33
1-10-24, 09:09:28, -0.002, 8.35
1-10-24, 09:09:29, -0.002, 8.37
1-10-24, 09:09:30, -0.002, 8.37
1-10-24, 09:09:31, -0.002, 8.37
1-10-24, 09:09:32, -0.002, 8.37
1-10-24, 09:09:33, -0.002, 8.37
1-10-24, 09:09:34, -0.002, 8.35
1-10-24, 09:09:35, -0.002, 8.34
1-10-24, 09:09:36, -0.002, 8.33
1-10-24, 09:09:37, -0.002, 8.33
1-10-24, 09:09:38, -0.002, 8.33
1-10-24, 09:09:39, -0.002, 8.32
1-10-24, 09:09:40, -0.002, 8.32
1-10-24, 09:09:41, -0.002, 8.33
1-10-24, 09:09:42, -0.002, 8.33
1-10-24, 09:09:43, -0.002, 8.33
1-10-24, 09:09:44, -0.002, 8.33
1-10-24, 09:09:45, -0.002, 8.33
1-10-24, 09:09:46, -0.002, 8.32
1-10-24, 09:09:47, -0.002, 8.31
1-10-24, 09:09:48, -0.002, 8.30
1-10-24, 09:09:49, -0.005, 8.29
1-10-24, 09:09:50, -0.002, 8.27
1-10-24, 09:09:51, -0.002, 8.26
1-10-24, 09:09:52, -0.002, 8.24
1-10-24, 09:09:53, -0.002, 8.23
1-10-24, 09:09:54, -0.002, 8.21
1-10-24, 09:09:55, -0.002, 8.19
1-10-24, 09:09:56, -0.002, 8.19
1-10-24, 09:09:57, -0.002, 8.17
1-10-24, 09:09:58, -0.002, 8.16
1-10-24, 09:09:59, -0.002, 8.16
1-10-24, 09:10:00, -0.002, 8.16
1-10-24, 09:10:01, -0.002, 8.17
1-10-24, 09:10:02, -0.002, 8.21
1-10-24, 09:10:03, -0.002, 8.22
1-10-24, 09:10:04, -0.002, 8.23
1-10-24, 09:10:05, -0.002, 8.23
1-10-24, 09:10:06, -0.002, 8.24
1-10-24, 09:10:07, -0.002, 8.26
1-10-24, 09:10:08, -0.002, 8.30
1-10-24, 09:10:09, -0.002, 8.33
1-10-24, 09:10:10, -0.002, 8.35
1-10-24, 09:10:11, -0.002, 8.37
1-10-24, 09:10:12, -0.002, 8.38
1-10-24, 09:10:13, -0.002, 8.38
1-10-24, 09:10:14, -0.002, 8.39
1-10-24, 09:10:15, -0.002, 8.40
